Angle(deg),Theoretical_BER
21.49,2.50000000e-04
21.50,2.50000000e-04
21.51,2.50000000e-04
21.52,2.50000000e-04
21.53,2.50000000e-04
21.54,2.50000000e-04
21.55,2.50000000e-04
21.56,2.50000000e-04
21.57,2.50000000e-04
21.58,2.50000000e-04
21.59,2.50000000e-04
21.60,2.50000000e-04
21.61,2.50000000e-04
21.62,2.50000000e-04
21.63,2.50000000e-04
21.64,2.50000000e-04
21.65,2.50000000e-04
21.66,2.50000000e-04
21.67,2.50000000e-04
21.68,2.50000000e-04
21.69,2.50000000e-04
21.70,2.50000000e-04
21.71,2.50000000e-04
21.72,2.50000000e-04
21.73,2.50000000e-04
21.74,2.50000000e-04
21.75,2.50000000e-04
21.76,2.50000000e-04
21.77,2.50000000e-04
21.78,2.50000000e-04
21.79,2.50000000e-04
21.80,2.50000000e-04
21.81,2.50000000e-04
21.82,2.50000000e-04
21.83,2.50000000e-04
21.84,2.50000000e-04
21.85,2.50000000e-04
21.86,2.50000000e-04
21.87,2.50000000e-04
21.88,2.50000000e-04
21.89,2.50000000e-04
21.90,2.50000000e-04
21.91,2.50000000e-04
21.92,2.50000000e-04
21.93,2.50000000e-04
21.94,2.50000000e-04
21.95,2.50000000e-04
21.96,2.50000000e-04
21.97,2.50000000e-04
21.98,2.50000000e-04
21.99,2.50000000e-04
22.00,2.50000000e-04
22.01,2.50000000e-04
22.02,2.50000000e-04
22.03,2.50000000e-04
22.04,2.50000000e-04
22.05,2.50000000e-04
22.06,2.50000000e-04
22.07,2.50000000e-04
22.08,2.50000000e-04
22.09,2.50000000e-04
22.10,2.50000000e-04
22.11,2.50000000e-04
22.12,2.50000000e-04
22.13,2.50000000e-04
22.14,2.50000000e-04
22.15,2.50000000e-04
22.16,2.50000000e-04
22.17,2.50000000e-04
22.18,2.50000000e-04
22.19,2.50000000e-04
22.20,2.50000000e-04
22.21,2.50000000e-04
22.22,2.50000000e-04
22.23,2.50000000e-04
22.24,2.50000000e-04
22.25,2.50000000e-04
22.26,2.50000000e-04
22.27,2.50000000e-04
22.28,2.50000000e-04
22.29,2.50000000e-04
22.30,2.50000000e-04
22.31,2.50000000e-04
22.32,2.50000000e-04
22.33,2.50000000e-04
22.34,2.50000000e-04
22.35,2.50000000e-04
22.36,2.50000000e-04
22.37,2.50000000e-04
22.38,2.50000000e-04
22.39,2.50000000e-04
22.40,2.50000000e-04
22.41,2.50000000e-04
22.42,2.50000000e-04
22.43,2.50000000e-04
22.44,2.50000000e-04
22.45,2.50000000e-04
22.46,2.50000000e-04
22.47,2.50000000e-04
22.48,2.50000000e-04
22.49,2.50000000e-04
22.50,2.50000000e-04
22.51,2.50000000e-04
22.52,2.50000000e-04
22.53,2.50000000e-04
22.54,2.50000000e-04
22.55,2.50000000e-04
22.56,2.50000000e-04
22.57,2.50000000e-04
22.58,2.50000000e-04
22.59,2.50000000e-04
22.60,2.50000000e-04
22.61,2.50000000e-04
22.62,2.50000000e-04
22.63,2.50000000e-04
22.64,2.50000000e-04
22.65,2.50000000e-04
22.66,2.50000000e-04
22.67,2.50000000e-04
22.68,2.50000000e-04
22.69,2.50000000e-04
22.70,2.50000000e-04
22.71,2.50000000e-04
22.72,2.50000000e-04
22.73,2.50000000e-04
22.74,2.50000000e-04
22.75,2.50000000e-04
22.76,2.50000000e-04
22.77,2.50000000e-04
22.78,2.50000000e-04
22.79,2.50000000e-04
22.80,2.50000000e-04
22.81,2.50000000e-04
22.82,2.50000000e-04
22.83,2.50000000e-04
22.84,2.50000000e-04
22.85,2.50000000e-04
22.86,2.50000000e-04
22.87,2.50000000e-04
22.88,2.50000000e-04
22.89,2.50000000e-04
22.90,2.50000000e-04
22.91,2.50000000e-04
22.92,2.50000000e-04
22.93,2.50000000e-04
22.94,2.50000000e-04
22.95,2.50000000e-04
22.96,2.50000000e-04
22.97,2.50000000e-04
22.98,2.50000000e-04
22.99,2.50000000e-04
23.00,2.50000000e-04
23.01,2.50000000e-04
23.02,2.50000000e-04
23.03,2.50000000e-04
23.04,2.50000000e-04
23.05,2.50000000e-04
23.06,2.50000000e-04
23.07,2.50000000e-04
23.08,2.50000000e-04
23.09,2.50000000e-04
23.10,2.50000000e-04
23.11,2.50000000e-04
23.12,2.50000000e-04
23.13,2.50000000e-04
23.14,2.50000000e-04
23.15,2.50000000e-04
23.16,2.50000000e-04
23.17,2.50000000e-04
23.18,2.50000000e-04
23.19,2.50000000e-04
23.20,2.50000000e-04
23.21,2.50000000e-04
23.22,2.50000000e-04
23.23,2.50000000e-04
23.24,2.50000000e-04
23.25,2.50000000e-04
23.26,2.50000000e-04
23.27,2.50000000e-04
23.28,2.50000000e-04
23.29,2.50000000e-04
23.30,2.50000000e-04
23.31,2.50000000e-04
23.32,2.50000000e-04
23.33,2.50000000e-04
23.34,2.50000000e-04
23.35,2.50000000e-04
23.36,2.50000000e-04
23.37,2.50000000e-04
23.38,2.50000000e-04
23.39,2.50000000e-04
23.40,2.50000000e-04
23.41,2.50000000e-04
23.42,2.50000000e-04
23.43,2.50000000e-04
23.44,2.50000000e-04
23.45,2.50000000e-04
23.46,2.50000000e-04
23.47,2.50000000e-04
23.48,2.50000000e-04
23.49,2.50000000e-04
23.50,2.50000000e-04
23.51,2.50000000e-04
23.52,2.50000000e-04
23.53,2.50000000e-04
23.54,2.50000000e-04
23.55,2.50000000e-04
23.56,2.50000000e-04
23.57,2.50000000e-04
23.58,2.50000000e-04
23.59,2.50000000e-04
23.60,2.50000000e-04
23.61,2.50000000e-04
23.62,2.50000000e-04
23.63,2.50000000e-04
23.64,2.50000000e-04
23.65,2.50000000e-04
23.66,2.50000000e-04
23.67,2.50000000e-04
23.68,2.50000000e-04
23.69,2.50000000e-04
23.70,2.50000000e-04
23.71,2.50000000e-04
23.72,2.50000000e-04
23.73,2.50000000e-04
23.74,2.50000000e-04
23.75,2.50000000e-04
23.76,2.50000000e-04
23.77,2.50000000e-04
23.78,2.50000000e-04
23.79,2.50000000e-04
23.80,2.50000000e-04
23.81,2.50000000e-04
23.82,2.50000000e-04
23.83,2.50000000e-04
23.84,2.50000000e-04
23.85,2.50000000e-04
23.86,2.50000000e-04
23.87,2.50000000e-04
23.88,2.50000000e-04
23.89,2.50000000e-04
23.90,2.50000000e-04
23.91,2.50000000e-04
23.92,2.50000000e-04
23.93,2.50000000e-04
23.94,2.50000000e-04
23.95,2.50000000e-04
23.96,2.50000000e-04
23.97,2.50000000e-04
23.98,2.50000000e-04
23.99,2.50000000e-04
24.00,2.50000000e-04
24.01,2.50000000e-04
24.02,2.50000000e-04
24.03,2.50000000e-04
24.04,2.50000000e-04
24.05,2.50000000e-04
24.06,2.50000000e-04
24.07,2.50000000e-04
24.08,2.50000000e-04
24.09,2.50000000e-04
24.10,2.50000000e-04
24.11,2.50000000e-04
24.12,2.50000000e-04
24.13,2.50000000e-04
24.14,2.50000000e-04
24.15,2.50000000e-04
24.16,2.50000000e-04
24.17,2.50000000e-04
24.18,2.50000000e-04
24.19,2.50000000e-04
24.20,2.50000000e-04
24.21,2.50000000e-04
24.22,2.50000000e-04
24.23,2.50000000e-04
24.24,2.50000000e-04
24.25,2.50000000e-04
24.26,2.50000000e-04
24.27,2.50000000e-04
24.28,2.50000000e-04
24.29,2.50000000e-04
24.30,2.50000000e-04
24.31,2.50000000e-04
24.32,2.50000000e-04
24.33,2.50000000e-04
24.34,2.50000000e-04
24.35,2.50000000e-04
24.36,2.50000000e-04
24.37,2.50000000e-04
24.38,2.50000000e-04
24.39,2.50000000e-04
24.40,2.50000000e-04
24.41,2.50000000e-04
24.42,2.50000000e-04
24.43,2.50000000e-04
24.44,2.50000000e-04
24.45,2.50000000e-04
24.46,2.50000000e-04
24.47,2.50000000e-04
24.48,2.50000000e-04
24.49,2.50000000e-04
24.50,2.50000000e-04
24.51,2.50000000e-04
24.52,2.50000000e-04
24.53,2.50000000e-04
24.54,2.50000000e-04
24.55,2.50000000e-04
24.56,2.50000000e-04
24.57,2.50000000e-04
24.58,2.50000000e-04
24.59,2.50000000e-04
24.60,2.50000000e-04
24.61,2.50000000e-04
24.62,2.50000000e-04
24.63,2.50000000e-04
24.64,2.50000000e-04
24.65,2.50000000e-04
24.66,2.50000000e-04
24.67,2.50000000e-04
24.68,2.50000000e-04
24.69,2.50000000e-04
24.70,2.50000000e-04
24.71,2.50000000e-04
24.72,2.50000000e-04
24.73,2.50000000e-04
24.74,2.50000000e-04
24.75,2.50000000e-04
24.76,2.50000000e-04
24.77,2.50000000e-04
24.78,2.50000000e-04
24.79,2.50000000e-04
24.80,2.50000000e-04
24.81,2.50000000e-04
24.82,2.50000000e-04
24.83,2.50000000e-04
24.84,2.50000000e-04
24.85,2.50000000e-04
24.86,2.50000000e-04
24.87,2.50000000e-04
24.88,2.50000000e-04
24.89,2.50000000e-04
24.90,2.50000000e-04
24.91,2.50000000e-04
24.92,2.50000000e-04
24.93,2.50000000e-04
24.94,2.50000000e-04
24.95,2.50000000e-04
24.96,2.50000000e-04
24.97,2.50000000e-04
24.98,2.50000000e-04
24.99,2.50000000e-04
25.00,2.50000000e-04
25.01,2.50000000e-04
25.02,2.50000000e-04
25.03,2.50000000e-04
25.04,2.50000000e-04
25.05,2.50000000e-04
25.06,2.50000000e-04
25.07,2.50000000e-04
25.08,2.50000000e-04
25.09,2.50000000e-04
25.10,2.50000000e-04
25.11,2.50000000e-04
25.12,2.50000000e-04
25.13,2.50000000e-04
25.14,2.50000000e-04
25.15,2.50000000e-04
25.16,2.50000000e-04
25.17,2.50000000e-04
25.18,2.50000000e-04
25.19,2.50000000e-04
25.20,2.50000000e-04
25.21,2.50000000e-04
25.22,2.50000000e-04
25.23,2.50000000e-04
25.24,2.50000000e-04
25.25,2.50000000e-04
25.26,2.50000000e-04
25.27,2.50000000e-04
25.28,2.50000000e-04
25.29,2.50000000e-04
25.30,2.50000000e-04
25.31,2.50000000e-04
25.32,2.50000000e-04
25.33,2.50000000e-04
25.34,2.50000000e-04
25.35,2.50000000e-04
25.36,2.50000000e-04
25.37,2.50000000e-04
25.38,2.50000000e-04
25.39,2.50000000e-04
25.40,2.50000000e-04
25.41,2.50000000e-04
25.42,2.50000000e-04
25.43,2.50000000e-04
25.44,2.50000000e-04
25.45,2.50000000e-04
25.46,2.50000000e-04
25.47,2.50000000e-04
25.48,2.50000000e-04
25.49,2.50000000e-04
25.50,2.50000000e-04
25.51,2.50000000e-04
25.52,2.50000000e-04
25.53,2.50000000e-04
25.54,2.50000000e-04
25.55,2.50000000e-04
25.56,2.50000000e-04
25.57,2.50000000e-04
25.58,2.50000000e-04
25.59,2.50000000e-04
25.60,2.50000000e-04
25.61,2.50000000e-04
25.62,2.50000000e-04
25.63,2.50000000e-04
25.64,2.50000000e-04
25.65,2.50000000e-04
25.66,2.50000000e-04
25.67,2.50000000e-04
25.68,2.50000000e-04
25.69,2.50000000e-04
25.70,2.50000000e-04
25.71,2.50000000e-04
25.72,2.50000000e-04
25.73,2.50000000e-04
25.74,2.50000000e-04
25.75,2.50000000e-04
25.76,2.50000000e-04
25.77,2.50000000e-04
25.78,2.50000000e-04
25.79,2.50000000e-04
25.80,2.50000000e-04
25.81,2.50000000e-04
25.82,2.50000000e-04
25.83,2.50000000e-04
25.84,2.50000000e-04
25.85,2.50000000e-04
25.86,2.50000000e-04
25.87,2.50000000e-04
25.88,2.50000000e-04
25.89,2.50000000e-04
25.90,2.50000000e-04
25.91,2.50000000e-04
25.92,2.50000000e-04
25.93,2.50000000e-04
25.94,2.50000000e-04
25.95,2.50000000e-04
25.96,2.50000000e-04
25.97,2.50000000e-04
25.98,2.50000000e-04
25.99,2.50000000e-04
26.00,2.50000000e-04
26.01,2.50000000e-04
26.02,2.50000000e-04
26.03,2.50000000e-04
26.04,2.50000000e-04
26.05,2.50000000e-04
26.06,2.50000000e-04
26.07,2.50000000e-04
26.08,2.50000000e-04
26.09,2.50000000e-04
26.10,2.50000000e-04
26.11,2.50000000e-04
26.12,2.50000000e-04
26.13,2.50000000e-04
26.14,2.50000000e-04
26.15,2.50000000e-04
26.16,2.50000000e-04
26.17,2.50000000e-04
26.18,2.50000000e-04
26.19,2.50000000e-04
26.20,2.50000000e-04
26.21,2.50000000e-04
26.22,2.50000000e-04
26.23,2.50000000e-04
26.24,2.50000000e-04
26.25,2.50000000e-04
26.26,2.50000000e-04
26.27,2.50000000e-04
26.28,2.50000000e-04
26.29,2.50000000e-04
26.30,2.50000000e-04
26.31,2.50000000e-04
26.32,2.50000000e-04
26.33,2.50000000e-04
26.34,2.50000000e-04
26.35,2.50000000e-04
26.36,2.50000000e-04
26.37,2.50000000e-04
26.38,2.50000000e-04
26.39,2.50000000e-04
26.40,2.50000000e-04
26.41,2.50000000e-04
26.42,2.50000000e-04
26.43,2.50000000e-04
26.44,2.50000000e-04
26.45,2.50000000e-04
26.46,2.50000000e-04
26.47,2.50000000e-04
26.48,2.50000000e-04
26.49,2.50000000e-04
26.50,2.50000000e-04
26.51,2.50000000e-04
26.52,2.50000000e-04
26.53,2.50000000e-04
26.54,2.50000000e-04
26.55,2.50000000e-04
26.56,2.50000000e-04
26.57,2.50000000e-04
26.58,2.50000000e-04
26.59,2.50000000e-04
26.60,2.50000000e-04
26.61,2.50000000e-04
26.62,2.50000000e-04
26.63,2.50000000e-04
26.64,2.50000000e-04
26.65,2.50000000e-04
26.66,2.50000000e-04
26.67,2.50000000e-04
26.68,2.50000000e-04
26.69,2.50000000e-04
26.70,2.50000000e-04
26.71,2.50000000e-04
26.72,2.50000000e-04
26.73,2.50000000e-04
26.74,2.50000000e-04
26.75,2.50000000e-04
26.76,2.50000000e-04
26.77,2.50000000e-04
26.78,2.50000000e-04
26.79,2.50000000e-04
26.80,2.50000000e-04
26.81,2.50000000e-04
26.82,2.50000000e-04
26.83,2.50000000e-04
26.84,2.50000000e-04
26.85,2.50000000e-04
26.86,2.50000000e-04
26.87,2.50000000e-04
26.88,2.50000000e-04
26.89,2.50000000e-04
26.90,2.50000000e-04
26.91,2.50000000e-04
26.92,2.50000000e-04
26.93,2.50000000e-04
26.94,2.50000000e-04
26.95,2.50000000e-04
26.96,2.50000000e-04
26.97,2.50000000e-04
26.98,2.50000000e-04
26.99,2.50000000e-04
27.00,2.50000000e-04
27.01,2.50000000e-04
27.02,2.50000000e-04
27.03,2.50000000e-04
27.04,2.50000000e-04
27.05,2.50000000e-04
27.06,2.50000000e-04
27.07,2.50000000e-04
27.08,2.50000000e-04
27.09,2.50000000e-04
27.10,2.50000000e-04
27.11,2.50000000e-04
27.12,2.50000000e-04
27.13,2.50000000e-04
27.14,2.50000000e-04
27.15,2.50000000e-04
27.16,2.50000000e-04
27.17,2.50000000e-04
27.18,2.50000000e-04
27.19,2.50000000e-04
27.20,2.50000000e-04
27.21,2.50000000e-04
27.22,2.50000000e-04
27.23,2.50000000e-04
27.24,2.50000000e-04
27.25,2.50000000e-04
27.26,2.50000000e-04
27.27,2.50000000e-04
27.28,2.50000000e-04
27.29,2.50000000e-04
27.30,2.50000000e-04
27.31,2.50000000e-04
27.32,2.50000000e-04
27.33,2.50000000e-04
27.34,2.50000000e-04
27.35,2.50000000e-04
27.36,2.50000000e-04
27.37,2.50000000e-04
27.38,2.50000000e-04
27.39,2.50000000e-04
27.40,2.50000000e-04
27.41,2.50000000e-04
27.42,2.50000000e-04
27.43,2.50000000e-04
27.44,2.50000000e-04
27.45,2.50000000e-04
27.46,2.50000000e-04
27.47,2.50000000e-04
27.48,2.50000000e-04
27.49,2.50000000e-04
27.50,2.50000000e-04
27.51,2.50000000e-04
27.52,2.50000000e-04
27.53,2.50000000e-04
27.54,2.50000000e-04
27.55,2.50000000e-04
27.56,2.50000000e-04
27.57,2.50000000e-04
27.58,2.50000000e-04
27.59,2.50000000e-04
27.60,2.50000000e-04
27.61,2.50000000e-04
27.62,2.50000000e-04
27.63,2.50000000e-04
27.64,2.50000000e-04
27.65,2.50000000e-04
27.66,2.50000000e-04
27.67,2.50000000e-04
27.68,2.50000000e-04
27.69,2.50000000e-04
27.70,2.50000000e-04
27.71,2.50000000e-04
27.72,2.50000000e-04
27.73,2.50000000e-04
27.74,2.50000000e-04
27.75,2.50000000e-04
27.76,2.50000000e-04
27.77,2.50000000e-04
27.78,2.50000000e-04
27.79,2.50000000e-04
27.80,2.50000000e-04
27.81,2.50000000e-04
27.82,2.50000000e-04
27.83,2.50000000e-04
27.84,2.50000000e-04
27.85,2.50000000e-04
27.86,2.50000000e-04
27.87,2.50000000e-04
27.88,2.50000000e-04
27.89,2.50000000e-04
27.90,2.50000000e-04
27.91,2.50000000e-04
27.92,2.50000000e-04
27.93,2.50000000e-04
27.94,2.50000000e-04
27.95,2.50000000e-04
27.96,2.50000000e-04
27.97,2.50000000e-04
27.98,2.50000000e-04
27.99,2.50000000e-04
28.00,2.50000000e-04
28.01,2.50000000e-04
28.02,2.50000000e-04
28.03,2.50000000e-04
28.04,2.50000000e-04
28.05,2.50000000e-04
28.06,2.50000000e-04
28.07,2.50000000e-04
28.08,2.50000000e-04
28.09,2.50000000e-04
28.10,2.50000000e-04
28.11,2.50000000e-04
28.12,2.50000000e-04
28.13,2.50000000e-04
28.14,2.50000000e-04
28.15,2.50000000e-04
28.16,2.50000000e-04
28.17,2.50000000e-04
28.18,2.50000000e-04
28.19,2.50000000e-04
28.20,2.50000000e-04
28.21,2.50000000e-04
28.22,2.50000000e-04
28.23,2.50000000e-04
28.24,2.50000000e-04
28.25,2.50000000e-04
28.26,2.50000000e-04
28.27,2.50000000e-04
28.28,2.50000000e-04
28.29,2.50000000e-04
28.30,2.50000000e-04
28.31,2.50000000e-04
28.32,2.50000000e-04
28.33,2.50000000e-04
28.34,2.50000000e-04
28.35,2.50000000e-04
28.36,2.50000000e-04
28.37,2.50000000e-04
28.38,2.50000000e-04
28.39,2.50000000e-04
28.40,2.50000000e-04
28.41,2.50000000e-04
28.42,2.50000000e-04
28.43,2.50000000e-04
28.44,2.50000000e-04
28.45,2.50000000e-04
28.46,2.50000000e-04
28.47,2.50000000e-04
28.48,2.50000000e-04
28.49,2.50000000e-04
28.50,2.50000000e-04
28.51,2.50000000e-04
28.52,2.50000000e-04
28.53,2.50000000e-04
28.54,2.50000000e-04
28.55,2.50000000e-04
28.56,2.50000000e-04
28.57,2.50000000e-04
28.58,2.50000000e-04
28.59,2.50000000e-04
28.60,2.50000000e-04
28.61,2.50000000e-04
28.62,2.50000000e-04
28.63,2.50000000e-04
28.64,2.50000000e-04
28.65,2.50000000e-04
28.66,2.50000000e-04
28.67,2.50000000e-04
28.68,2.50000000e-04
28.69,2.50000000e-04
28.70,2.50000000e-04
28.71,2.50000000e-04
28.72,2.50000000e-04
28.73,2.50000000e-04
28.74,2.50000000e-04
28.75,2.50000000e-04
28.76,2.50000000e-04
28.77,2.50000000e-04
28.78,2.50000000e-04
28.79,2.50000000e-04
28.80,2.50000000e-04
28.81,2.50000000e-04
28.82,2.50000000e-04
28.83,2.50000000e-04
28.84,2.50000000e-04
28.85,2.50000000e-04
28.86,2.50000000e-04
28.87,2.50000000e-04
28.88,2.50000000e-04
28.89,2.50000000e-04
28.90,2.50000000e-04
28.91,2.50000000e-04
28.92,2.50000000e-04
28.93,2.50000000e-04
28.94,2.50000000e-04
28.95,2.50000000e-04
28.96,2.50000000e-04
28.97,2.50000000e-04
28.98,2.50000000e-04
28.99,2.50000000e-04
29.00,2.50000000e-04
29.01,2.50000000e-04
29.02,2.50000000e-04
29.03,2.50000000e-04
29.04,2.50000000e-04
29.05,2.50000000e-04
29.06,2.50000000e-04
29.07,2.50000000e-04
29.08,2.50000000e-04
29.09,2.50000000e-04
29.10,2.50000000e-04
29.11,2.50000000e-04
29.12,2.50000000e-04
29.13,2.50000000e-04
29.14,2.50000000e-04
29.15,2.50000000e-04
29.16,2.50000000e-04
29.17,2.50000000e-04
29.18,2.50000000e-04
29.19,2.50000000e-04
29.20,2.50000000e-04
29.21,2.50000000e-04
29.22,2.50000000e-04
29.23,2.50000000e-04
29.24,2.50000000e-04
29.25,2.50000000e-04
29.26,2.50000000e-04
29.27,2.50000000e-04
29.28,2.50000000e-04
29.29,2.50000000e-04
29.30,2.50000000e-04
29.31,2.50000000e-04
29.32,2.50000000e-04
29.33,2.50000000e-04
29.34,2.50000000e-04
29.35,2.50000000e-04
29.36,2.50000000e-04
29.37,2.50000000e-04
29.38,2.50000000e-04
29.39,2.50000000e-04
29.40,2.50000000e-04
29.41,2.50000000e-04
29.42,2.50000000e-04
29.43,2.50000000e-04
29.44,2.50000000e-04
29.45,2.50000000e-04
29.46,2.50000000e-04
29.47,2.50000000e-04
29.48,2.50000000e-04
29.49,2.50000000e-04
29.50,2.50000000e-04
29.51,2.50000000e-04
29.52,2.50000000e-04
29.53,2.50000000e-04
29.54,2.50000000e-04
29.55,2.50000000e-04
29.56,2.50000000e-04
29.57,2.50000000e-04
29.58,2.50000000e-04
29.59,2.50000000e-04
29.60,2.50000000e-04
29.61,2.50000000e-04
29.62,2.50000000e-04
29.63,2.50000000e-04
29.64,2.50000000e-04
29.65,2.50000000e-04
29.66,2.50000000e-04
29.67,2.50000000e-04
29.68,2.50000000e-04
29.69,2.50000000e-04
29.70,2.50000000e-04
29.71,2.50000000e-04
29.72,2.50000000e-04
29.73,2.50000000e-04
29.74,2.50000000e-04
29.75,2.50000000e-04
29.76,2.50000000e-04
29.77,2.50000000e-04
29.78,2.50000000e-04
29.79,2.50000000e-04
29.80,2.50000000e-04
29.81,2.50000000e-04
29.82,2.50000000e-04
29.83,2.50000000e-04
29.84,2.50000000e-04
29.85,2.50000000e-04
29.86,2.50000000e-04
29.87,2.50000000e-04
29.88,2.50000000e-04
29.89,2.50000000e-04
29.90,2.50000000e-04
29.91,2.50000000e-04
29.92,2.50000000e-04
29.93,2.50000000e-04
29.94,2.50000000e-04
29.95,2.50000000e-04
29.96,2.50000000e-04
29.97,2.50000000e-04
29.98,2.50000000e-04
29.99,2.50000000e-04
30.00,2.50000000e-04
30.01,2.50000000e-04
30.02,2.50000000e-04
30.03,2.50000000e-04
30.04,2.50000000e-04
30.05,2.50000000e-04
30.06,2.50000000e-04
30.07,2.50000000e-04
30.08,2.50000000e-04
30.09,2.50000000e-04
30.10,2.50000000e-04
30.11,2.50000000e-04
30.12,2.50000000e-04
30.13,2.50000000e-04
30.14,2.50000000e-04
30.15,2.50000000e-04
30.16,2.50000000e-04
30.17,2.50000000e-04
30.18,2.50000000e-04
30.19,2.50000000e-04
30.20,2.50000000e-04
30.21,2.50000000e-04
30.22,2.50000000e-04
30.23,2.50000000e-04
30.24,2.50000000e-04
30.25,2.50000000e-04
30.26,2.50000000e-04
30.27,2.50000000e-04
30.28,2.50000000e-04
30.29,2.50000000e-04
30.30,2.50000000e-04
30.31,2.50000000e-04
30.32,2.50000000e-04
30.33,2.50000000e-04
30.34,2.50000000e-04
30.35,2.50000000e-04
30.36,2.50000000e-04
30.37,2.50000000e-04
30.38,2.50000000e-04
30.39,2.50000000e-04
30.40,2.50000000e-04
30.41,2.50000000e-04
30.42,2.50000000e-04
30.43,2.50000000e-04
30.44,2.50000000e-04
30.45,2.50000000e-04
30.46,2.50000000e-04
30.47,2.50000000e-04
30.48,2.50000000e-04
30.49,2.50000000e-04
30.50,2.50000000e-04
30.51,2.50000000e-04
30.52,2.50000000e-04
30.53,2.50000000e-04
30.54,2.50000000e-04
30.55,2.50000000e-04
30.56,2.50000000e-04
30.57,2.50000000e-04
30.58,2.50000000e-04
30.59,2.50000000e-04
30.60,2.50000000e-04
30.61,2.50000000e-04
30.62,2.50000000e-04
30.63,2.50000000e-04
30.64,2.50000000e-04
30.65,2.50000000e-04
30.66,2.50000000e-04
30.67,2.50000000e-04
30.68,2.50000000e-04
30.69,2.50000000e-04
30.70,2.50000000e-04
30.71,2.50000000e-04
30.72,2.50000000e-04
30.73,2.50000000e-04
30.74,2.50000000e-04
30.75,2.50000000e-04
30.76,2.50000000e-04
30.77,2.50000000e-04
30.78,2.50000000e-04
30.79,2.50000000e-04
30.80,2.50000000e-04
30.81,2.50000000e-04
30.82,2.50000000e-04
30.83,2.50000000e-04
30.84,2.50000000e-04
30.85,2.50000000e-04
30.86,2.50000000e-04
30.87,2.50000000e-04
30.88,2.50000000e-04
30.89,2.50000000e-04
30.90,2.50000000e-04
30.91,2.50000000e-04
30.92,2.50000000e-04
30.93,2.50000000e-04
30.94,2.50000000e-04
30.95,2.50000000e-04
30.96,2.50000000e-04
30.97,2.50000000e-04
30.98,2.50000000e-04
30.99,2.50000000e-04
31.00,2.50000000e-04
31.01,2.50000000e-04
31.02,2.50000000e-04
31.03,2.50000000e-04
31.04,2.50000000e-04
31.05,2.50000000e-04
31.06,2.50000000e-04
31.07,2.50000000e-04
31.08,2.50000000e-04
31.09,2.50000000e-04
31.10,2.50000000e-04
31.11,2.50000000e-04
31.12,2.50000000e-04
31.13,2.50000000e-04
31.14,2.50000000e-04
31.15,2.50000000e-04
31.16,2.50000000e-04
31.17,2.50000000e-04
31.18,2.50000000e-04
31.19,2.50000000e-04
31.20,2.50000000e-04
31.21,2.50000000e-04
31.22,2.50000000e-04
31.23,2.50000000e-04
31.24,2.50000000e-04
31.25,2.50000000e-04
31.26,2.50000000e-04
31.27,2.50000000e-04
31.28,2.50000000e-04
31.29,2.50000000e-04
31.30,2.50000000e-04
31.31,2.50000000e-04
31.32,2.50000000e-04
31.33,2.50000000e-04
31.34,2.50000000e-04
31.35,2.50000000e-04
31.36,2.50000000e-04
31.37,2.50000000e-04
31.38,2.50000000e-04
31.39,2.50000000e-04
31.40,2.50000000e-04
31.41,2.50000000e-04
31.42,2.50000000e-04
31.43,2.50000000e-04
31.44,2.50000000e-04
31.45,2.50000000e-04
31.46,2.50000000e-04
31.47,2.50000000e-04
31.48,2.50000000e-04
31.49,2.50000000e-04
31.50,2.50000000e-04
31.51,2.50000000e-04
31.52,2.50000000e-04
31.53,2.50000000e-04
31.54,2.50000000e-04
31.55,2.50000000e-04
31.56,2.50000000e-04
31.57,2.50000000e-04
31.58,2.50000000e-04
31.59,2.50000000e-04
31.60,2.50000000e-04
31.61,2.50000000e-04
31.62,2.50000000e-04
31.63,2.50000000e-04
31.64,2.50000000e-04
31.65,2.50000000e-04
31.66,2.50000000e-04
31.67,2.50000000e-04
31.68,2.50000000e-04
31.69,2.50000000e-04
31.70,2.50000000e-04
31.71,2.50000000e-04
31.72,2.50000000e-04
31.73,2.50000000e-04
31.74,2.50000000e-04
31.75,2.50000000e-04
31.76,2.50000000e-04
31.77,2.50000000e-04
31.78,2.50000000e-04
31.79,2.50000000e-04
31.80,2.50000000e-04
31.81,2.50000000e-04
31.82,2.50000000e-04
31.83,2.50000000e-04
31.84,2.50000000e-04
31.85,2.50000000e-04
31.86,2.50000000e-04
31.87,2.50000000e-04
31.88,2.50000000e-04
31.89,2.50000000e-04
31.90,2.50000000e-04
31.91,2.50000000e-04
31.92,2.50000000e-04
31.93,2.50000000e-04
31.94,2.50000000e-04
31.95,2.50000000e-04
31.96,2.50000000e-04
31.97,2.50000000e-04
31.98,2.50000000e-04
31.99,2.50000000e-04
32.00,2.50000000e-04
32.01,2.50000000e-04
32.02,2.50000000e-04
32.03,2.50000000e-04
32.04,2.50000000e-04
32.05,2.50000000e-04
32.06,2.50000000e-04
32.07,2.50000000e-04
32.08,2.50000000e-04
32.09,2.50000000e-04
32.10,2.50000000e-04
32.11,2.50000000e-04
32.12,2.50000000e-04
32.13,2.50000000e-04
32.14,2.50000000e-04
32.15,2.50000000e-04
32.16,2.50000000e-04
32.17,2.50000000e-04
32.18,2.50000000e-04
32.19,2.50000000e-04
32.20,2.50000000e-04
32.21,2.50000000e-04
32.22,2.50000000e-04
32.23,2.50000000e-04
